Running Naive Bayes on train and test sets for year 2011 and classes ('+', '-', '0')
  Row#: 936, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 937, X: [  0.   0.   0.   0. -13.  -7.], y: 0, ypred: -
  Row#: 938, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 939, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 940, X: [ 0.  0.  0.  0. -3. -5.], y: -, ypred: -
  Row#: 941, X: [  0.   0.   4.   0.  11.  -2.], y: 0, ypred: 0
  Row#: 942, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 943, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 944, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 945, X: [  0.   0.   0.   0.   3.  10.], y: 0, ypred: -
  Row#: 946, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 947, X: [ 0.  0.  0.  0.  1.  0.], y: -, ypred: 0
  Row#: 948, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 949, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 950, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 951, X: [ 0.  0. -2.  2.  0.  0.], y: 0, ypred: +
  Row#: 952, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 953, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 954, X: [  0.   0.  -3. -25.   3.  -1.], y: 0, ypred: +
  Row#: 955, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 956, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 957, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 958, X: [ 0.  0. -1. -9. -2. -3.], y: 0, ypred: +
  Row#: 959, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 960, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 961, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 962, X: [ 0.  0.  0.  2.  0.  1.], y: 0, ypred: +
  Row#: 963, X: [ 0.  0.  2.  0. -1.  0.], y: -, ypred: -
  Row#: 964, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 965, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 966, X: [ 0.  0. -1.  2.  3. -3.], y: 0, ypred: +
  Row#: 967, X: [ 0.  0. -1. -5. -5. -1.], y: 0, ypred: +
  Row#: 968, X: [ 0.  0. -1. -1.  5.  3.], y: 0, ypred: -
  Row#: 969, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 970, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 971, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 972, X: [ 0.  0.  0.  1. -3. -2.], y: +, ypred: -
  Row#: 973, X: [ 0.  0.  0.  0.  3.  2.], y: 0, ypred: -
  Row#: 974, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 975, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 976, X: [  0.   0.   0.   3.  27.  13.], y: -, ypred: +
  Row#: 977, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 978, X: [ 0.  0.  0.  0. -4.  6.], y: -, ypred: -
  Row#: 979, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 980, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 981, X: [  0.   0.   0.   0. -11. -11.], y: 0, ypred: -
  Row#: 982, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 983, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 984, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 985, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 986, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 987, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 988, X: [  0.   0.   0. -50.   0.   3.], y: 0, ypred: +
  Row#: 989, X: [ 0.  0.  0.  0.  0. -3.], y: +, ypred: 0
  Row#: 990, X: [  0.   1.  -6. -25.  -4.  -1.], y: 0, ypred: +
  Row#: 991, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 992, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 993, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 994, X: [ 0.  0.  6.  0.  0. -4.], y: 0, ypred: 0
  Row#: 995, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 996, X: [  0.   0.  -4.  25.   0.  -1.], y: -, ypred: -
  Row#: 997, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 998, X: [  0.   0.   0.   0. -11.  -6.], y: 0, ypred: -
  Row#: 999, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1000, X: [ 0.  0.  0.  0.  0.  4.], y: 0, ypred: -
  Row#: 1001, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1002, X: [   0.    0.    0.  130.   -2.   -1.], y: -, ypred: -
  Row#: 1003, X: [   0.    0.    0. -130.    2.    3.], y: +, ypred: +
  Row#: 1004, X: [ 0.  0.  0.  0.  7.  4.], y: 0, ypred: -
  Row#: 1005, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1006, X: [  0.   0.   0. -70.  -6.  -8.], y: -, ypred: +
  Row#: 1007, X: [ 0.  0.  0.  0. -1.  2.], y: 0, ypred: -
  Row#: 1008, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1009, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1010, X: [  0.   0.   0.  80.  -1.   2.], y: -, ypred: -
  Row#: 1011, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1012, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1013, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1014, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1015, X: [ 0.  0.  0.  0.  2. -7.], y: 0, ypred: 0
  Row#: 1016, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1017, X: [  0.   0.   0. -70.  -1.  -9.], y: 0, ypred: +
  Row#: 1018, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1019, X: [  0.   0.   0.  10.  -2.   2.], y: -, ypred: -
  Row#: 1020, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1021, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1022, X: [ 0.  1.  0. -2. -2.  2.], y: +, ypred: -
  Row#: 1023, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1024, X: [ 0.  0.  0.  2.  0.  1.], y: 0, ypred: +
  Row#: 1025, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1026, X: [ 0.  0.  0.  0.  2.  0.], y: 0, ypred: 0
  Row#: 1027, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1028, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1029, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1030, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1031, X: [  0.   0.   7.  25.  12.  -4.], y: 0, ypred: -
  Row#: 1032, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1033, X: [  0.  -1.   0.  15.  -3.   9.], y: -, ypred: -
  Row#: 1034, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1035, X: [ 0.  0.  0.  0.  7. -3.], y: 0, ypred: 0
  Row#: 1036, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1037, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1038, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1039, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1040, X: [  0.   0.   0. -10.  -6.  -3.], y: 0, ypred: +
  Row#: 1041, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1042, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1043, X: [  0.   0.   0.  70.  -7.  -2.], y: -, ypred: -
  Row#: 1044, X: [ 0.  0.  0.  0. -2. -6.], y: 0, ypred: -
  Row#: 1045, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1046, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1047, X: [ 0.  0.  0.  0. -4. -2.], y: 0, ypred: -
  Row#: 1048, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1049, X: [  0.   0.   0.   0. -10.  -5.], y: 0, ypred: -
  Row#: 1050, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1051, X: [ 0.  0.  0.  0. -3. -1.], y: -, ypred: -
  Row#: 1052, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1053, X: [  0.  -1.   4.  37.   6. -12.], y: -, ypred: -
  Row#: 1054, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1055, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1056, X: [  0.   0.   0.  20.   1.   0.], y: 0, ypred: -
  Row#: 1057, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1058, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1059, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1060, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1061, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1062, X: [  0.   0.   0.  60.  -9.  10.], y: -, ypred: -
  Row#: 1063, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1064, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1065, X: [  0.   0.   0.   0.   5. -10.], y: -, ypred: 0
Running Decision Tree Classifier on train and test sets for year 2012 and classes ('+', '-', '0')
  Row#: 1, X: [  0.   0.   0.   0.  -5.  10.], y: +, ypred: -
  Row#: 2, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 3, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 4, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 5, X: [  0.   0.   0. -70.  -2.  -1.], y: 0, ypred: +
  Row#: 6, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 7, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 8, X: [ 0.  0.  0.  0. -4. -2.], y: 0, ypred: -
  Row#: 9, X: [ 0.  0.  0.  0. -6. -5.], y: -, ypred: -
  Row#: 10, X: [  0.   0.   0.  70.  -1.   1.], y: -, ypred: -
  Row#: 11, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 12, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 13, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 14, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 15, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 16, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 17, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 18, X: [ 0.  0.  0.  0. -2. -6.], y: 0, ypred: -
  Row#: 19, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 20, X: [  0.   0.   0.  70.   0.   5.], y: -, ypred: 0
  Row#: 21, X: [ 0.  0.  0.  0.  0.  0.], y: +, ypred: 0
  Row#: 22, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 23, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 24, X: [ 0.  0.  0.  0. -9. -3.], y: 0, ypred: -
  Row#: 25, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 26, X: [  0.   0.   0. -70.   1.   2.], y: -, ypred: +
  Row#: 27, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 28, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 29, X: [   0.    0.    0.  150.   -4.   11.], y: +, ypred: -
  Row#: 30, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 31, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 32, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 33, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 34, X: [  0.   0.   0. -80.  -4.  -3.], y: -, ypred: -
  Row#: 35, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 36, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 37, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 38, X: [  0.   0.   0.   0.  11. -11.], y: 0, ypred: -
  Row#: 39, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 40, X: [ 0.  0.  4.  5. -8. -5.], y: 0, ypred: -
  Row#: 41, X: [ 0. -1.  0. -5. -1.  6.], y: 0, ypred: +
  Row#: 42, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 43, X: [ 0.  0.  0.  5.  0. -7.], y: 0, ypred: -
  Row#: 44, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 45, X: [ 0.  0.  0.  0. -1. -7.], y: 0, ypred: -
  Row#: 46, X: [  0.   0.  -5.  15.  -5.   5.], y: 0, ypred: -
  Row#: 47, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 48, X: [  0.   0.   0. -20.  -1.   2.], y: 0, ypred: +
  Row#: 49, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 50, X: [ 0.  0. -4. -7.  0. -6.], y: -, ypred: +
  Row#: 51, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 52, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 53, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 54, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 55, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 56, X: [ 0. -1.  0.  5.  0. -1.], y: -, ypred: -
  Row#: 57, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 58, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 59, X: [ 0.  0.  0.  0. -7. -5.], y: 0, ypred: -
  Row#: 60, X: [ 0.  0.  0. -5.  5.  4.], y: -, ypred: +
  Row#: 61, X: [ 0.  0.  0.  0. -3. -1.], y: 0, ypred: -
  Row#: 62, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 63, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 64, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 65, X: [ 0.  0.  0.  0. -6.  5.], y: 0, ypred: -
  Row#: 66, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 67, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 68, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 69, X: [  0.   0.   0.   0. -13.  -7.], y: 0, ypred: -
  Row#: 70, X: [ 0.  0.  0.  0.  9.  9.], y: -, ypred: -
  Row#: 71, X: [ 0.  0.  0. -3.  4. -4.], y: 0, ypred: +
  Row#: 72, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 73, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 74, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 75, X: [ 0.  1. -5. -3.  0. -2.], y: 0, ypred: +
  Row#: 76, X: [ 0. -1.  5.  8. -1.  3.], y: -, ypred: -
  Row#: 77, X: [  0.   1.  -5. -10.   3.   0.], y: 0, ypred: +
  Row#: 78, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 79, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 80, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 81, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 82, X: [  0.   0.  -3. -23.   1.   1.], y: 0, ypred: +
  Row#: 83, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 84, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 85, X: [ 0.  0.  0. -2. -9.  4.], y: -, ypred: -
  Row#: 86, X: [ 0.  0.  4.  5.  2.  4.], y: +, ypred: -
  Row#: 87, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 88, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 89, X: [  0.   0.   4.  15.  24. -10.], y: 0, ypred: -
  Row#: 90, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 91, X: [ 0.  0.  0.  0.  4.  0.], y: 0, ypred: -
  Row#: 92, X: [ 0. -1.  0.  0. -6.  5.], y: -, ypred: -
  Row#: 93, X: [ 0.  0.  0.  5.  4. -5.], y: 0, ypred: -
  Row#: 94, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 95, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 96, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 97, X: [  0.   0.   0.  90.  -2.   5.], y: -, ypred: -
  Row#: 98, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 99, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 100, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 101, X: [  0.   0.   0. -20. -14.   4.], y: 0, ypred: -
  Row#: 102, X: [  0.   0.   0.  20.   6.   2.], y: 0, ypred: -
  Row#: 103, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 104, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 105, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 106, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 107, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 108, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 109, X: [ 0.  0.  0.  0. -7. -2.], y: 0, ypred: -
  Row#: 110, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 111, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 112, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 113, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 114, X: [  0.   0.   0. -10.  -2.   0.], y: -, ypred: +
  Row#: 115, X: [  0.   0.   0. -30.   3.   1.], y: 0, ypred: +
  Row#: 116, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 117, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 118, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 119, X: [  0.   0.  -5. -30.  -2.   2.], y: 0, ypred: +
  Row#: 120, X: [ 0.  0. -1. -5.  2.  1.], y: 0, ypred: +
  Row#: 121, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 122, X: [ 0.  0. -1. -9. -3. -1.], y: 0, ypred: +
  Row#: 123, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 124, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 125, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 126, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 127, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 128, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 129, X: [ 0.  0.  0.  0.  1. -9.], y: 0, ypred: -
  Row#: 130, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 131, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 132, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 133, X: [   0.    0.    0. -130.  -13.   -4.], y: -, ypred: -
  Row#: 134, X: [ 0.  0.  0.  0. -1.  9.], y: 0, ypred: -
  Row#: 135, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 136, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 137, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 138, X: [ 0.  0.  0.  0.  3. -4.], y: -, ypred: -
  Row#: 139, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 140, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 141, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 142, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 143, X: [  0.   0.   0.   0. -10.  -8.], y: 0, ypred: -
  Row#: 144, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 145, X: [ 0.  0.  0.  0.  1.  8.], y: -, ypred: -
  Row#: 146, X: [ 0.  0.  1.  0. -1. -2.], y: +, ypred: -
  Row#: 147, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 148, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 149, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 150, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 151, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 152, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 153, X: [ 0.   0.  -3.5 -3.   2.  -2. ], y: -, ypred: +
  Row#: 154, X: [  0.    0.    2.5   1.   15.    2. ], y: 0, ypred: -
  Row#: 155, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 156, X: [  0.  -1.   7.  45.  -1.   9.], y: 0, ypred: -
  Row#: 157, X: [ 0.  0.  0.  0.  8. -1.], y: 0, ypred: -
  Row#: 158, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 159, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 160, X: [  0.   0.   0.  30.  -8.  -3.], y: -, ypred: -
  Row#: 161, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 162, X: [ 0.  1.  0.  0. -2. -1.], y: -, ypred: -
  Row#: 163, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 164, X: [  0.   0.   0. -25.   2.  -7.], y: 0, ypred: +
  Row#: 165, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 166, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 167, X: [  0.  -1.   0.  15.  -3.  -1.], y: -, ypred: -
  Row#: 168, X: [ 0.  0.  0.  0. -4. -8.], y: 0, ypred: -
  Row#: 169, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 170, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 171, X: [  0.   0.   0.   0. -11.  -2.], y: 0, ypred: -
  Row#: 172, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 173, X: [ 0.  0.  0.  0.  0.  1.], y: -, ypred: 0
  Row#: 174, X: [  0.   0.  -3. -30.   9.   0.], y: 0, ypred: +
  Row#: 175, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 176, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 177, X: [  0.   0.  -1.  -5. -13.   3.], y: 0, ypred: -
  Row#: 178, X: [ 0.  0.  3. -3.  3. -1.], y: 0, ypred: +
  Row#: 179, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 180, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 181, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 182, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 183, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 184, X: [ 0.  0. -4. -3. -3.  3.], y: 0, ypred: +
  Row#: 185, X: [ 0.  0.  1.  0.  2.  4.], y: -, ypred: -
  Row#: 186, X: [  0.   0.   0. -25.  -2.  -2.], y: 0, ypred: +
  Row#: 187, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 188, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 189, X: [  0.   0.   0.  25.   0.   0.], y: -, ypred: 0
  Row#: 190, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 191, X: [  0.   0.   0.  25.  -2.   2.], y: -, ypred: -
  Row#: 192, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 193, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 194, X: [   0.    0.    0. -235.    0.    0.], y: +, ypred: +
  Row#: 195, X: [ 0.  0.  0.  0.  2. -1.], y: 0, ypred: -
  Row#: 196, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
